N,run_label,target_id,strict_success_by_curobo,strict_success_by_our_eval,q0,q1,q2,q3,q4,q5,curobo_reported_pos_err_mm,curobo_reported_rot_err_deg,our_reeval_pos_err_mm,our_reeval_rot_err_deg,abs_diff_pos_err_mm,abs_diff_rot_err_deg,target_x,target_y,target_z,target_qw,target_qx,target_qy,target_qz,near_limit,reason_flag
1000,default_N1000,851,1,1,-2.5082132816314697,-0.5328351259231567,1.87031888961792,0.12079224735498428,-2.830322265625,2.797989845275879,9.215859364530843e-05,7.631259040526373e-06,6.069579769683871e-05,5.6632936810203185e-06,3.1462795948469716e-05,1.9679653595060546e-06,-0.39125055067155673,-0.3817986497018727,-0.10354364479556871,0.666746973991394,-0.21548914909362793,-0.5489978790283203,-0.45564699172973633,0,consistent_success
1000,default_N1000,852,1,1,2.087888717651367,-2.5212833881378174,1.8292551040649414,0.7022811770439148,2.396256923675537,2.058616876602173,0.17973509966395795,0.007145586828656643,0.17971159565215952,0.007141724645402459,2.3504011798430868e-05,3.862183254183839e-06,-0.08574506595169998,-0.04416220547088369,0.7318967676652043,0.5391550660133362,-0.6560173034667969,-0.2704252302646637,-0.45367759466171265,0,consistent_success
1000,default_N1000,853,1,1,-1.6569592952728271,0.5721530318260193,-2.6928553581237793,1.8782281875610352,-1.1978627443313599,-1.3001755475997925,9.996002603429588e-05,2.516128360952554e-06,9.436033335173524e-05,5.915117333884395e-06,5.599692682560641e-06,3.398988972931841e-06,0.18304305280973368,-0.17627854755236094,0.15093315515749095,0.499330073595047,-0.34751594066619873,0.7007375359535217,0.3726513981819153,0,consistent_success
1000,default_N1000,854,0,0,0.054284270852804184,-1.5319995880126953,0.002262502908706665,0.36440494656562805,-0.11956825107336044,1.6003400087356567,10.698712430894375,1.5613917029920814,10.698720187775365,1.5613914534728484,7.75688098997307e-06,2.495192330531637e-07,0.13574170075482964,0.25273414712816844,1.2570365800579442,-0.1881067305803299,0.11578013002872467,0.7341920733451843,0.6420068740844727,0,reported_large_reeval_large
1000,default_N1000,855,1,1,1.3441016674041748,-0.5859948992729187,-0.3303920328617096,-2.017674446105957,-0.41775181889533997,0.6410253643989563,3.725290298461914e-05,8.65836752269699e-06,6.957535436449177e-05,6.9360898910140305e-06,3.232245137987263e-05,1.7222776316829587e-06,-0.03537820198409584,0.9509745152514956,1.0253306102150603,-0.4298582375049591,0.7350892424583435,0.03795652836561203,-0.5229006409645081,0,consistent_success
1000,default_N1000,856,1,1,-2.35105037689209,-0.22476309537887573,-1.6357182264328003,0.686279296875,-1.2752034664154053,-1.3781378269195557,7.450580596923828e-05,8.064651497419822e-06,4.6277378675672854e-05,6.830189170012755e-06,2.8228427293565427e-05,1.2344623274070671e-06,-0.22018661965626057,-0.49369379643376216,0.6861064886973803,0.23992730677127838,-0.25786662101745605,0.9352505803108215,-0.0352986603975296,0,consistent_success
1000,default_N1000,857,1,1,-1.2392683029174805,-1.9200960397720337,1.7665388584136963,1.7540582418441772,-1.3858320713043213,0.675606369972229,9.996002603429588e-05,7.1101659179573734e-06,8.82526437037953e-05,3.1945284701301985e-06,1.170738233050058e-05,3.9156374478271745e-06,0.2501920171060797,-0.17103691966903284,0.8839023875166442,-0.48163914680480957,0.08844537287950516,-0.0303779449313879,0.8713657855987549,0,consistent_success
1000,default_N1000,858,1,1,-0.4955824017524719,1.8660691976547241,-1.0447372198104858,-0.9456409215927124,1.8879631757736206,-0.7432160973548889,0.00019028176723168144,9.280665182785909e-06,0.00023865069886910804,7.824964720612765e-06,4.8368931637426596e-05,1.4557004621731434e-06,0.3396796855517139,-0.029949943725169764,-0.9811145304897195,0.7473501563072205,0.49490657448768616,0.4429052174091339,0.019240550696849823,0,consistent_success
1000,default_N1000,859,0,0,-2.628361940383911,-0.4112718999385834,2.9958741664886475,0.37595242261886597,1.7636606693267822,-0.3389936089515686,14.174540527164936,0.42720965628578583,14.174574349182755,0.4272107866967937,3.382201781931826e-05,1.1304110078547147e-06,0.10732337262231648,-0.10705918707236053,0.1796565404942512,0.5339525938034058,-0.7373988628387451,0.21431557834148407,-0.35384511947631836,0,reported_large_reeval_large
1000,default_N1000,860,1,1,-1.7842382192611694,-0.13120949268341064,2.2284867763519287,-0.9464472532272339,2.3840384483337402,-2.2782137393951416,0.00010563021390908034,5.013942915027067e-05,0.00013033196920593583,5.468151935450071e-05,2.4701755296855488e-05,4.542090204230043e-06,0.044055848296916555,-0.25445414916545267,-0.3924534625208182,-0.30544936656951904,0.5313942432403564,0.7289292812347412,-0.304931104183197,0,consistent_success
1000,default_N1000,861,1,1,-1.6853978633880615,-0.027844678610563278,2.1234195232391357,-0.7309399247169495,-1.6965042352676392,-0.19352377951145172,5.57550414725938e-05,5.867740092294416e-06,8.07910467374079e-05,5.6632936810203185e-06,2.5036005264814093e-05,2.0444641127409733e-07,0.12930579413107873,-0.20921205087587394,-0.28509847917150133,0.14595118165016174,-0.06648189574480057,0.10015024989843369,0.9819614887237549,0,consistent_success
1000,default_N1000,862,1,1,-1.7338674068450928,-0.9685268998146057,1.7017145156860352,-0.8119785189628601,-4.597198963165283,-0.06256652623414993,6.749358050228693e-05,1.4827386445970597e-05,5.905930948316067e-05,1.1454575462498555e-05,8.434271019126264e-06,3.372810983472042e-06,0.009682141335896607,-0.885684678424252,0.1404807308237548,0.7241304516792297,0.6746043562889099,-0.07625722140073776,-0.12136247009038925,0,consistent_success
1000,default_N1000,863,1,1,-0.12369725853204727,-2.4437384605407715,1.7454686164855957,1.4368318319320679,2.6859097480773926,-0.16382630169391632,6.188916756855178e-05,5.4244772292247e-06,4.4807287880766825e-05,3.415094585006376e-06,1.708187968778496e-05,2.009382644218324e-06,-0.0678495759517646,0.09020968879583274,0.775614798197526,0.5644338130950928,0.6919280290603638,0.41154664754867554,-0.18242643773555756,0,consistent_success
1000,default_N1000,864,0,0,3.08014178276062,0.9199073910713196,-1.2658430337905884,-2.5819039344787598,2.721832513809204,-4.932863235473633,238.30710351467133,19.29843483004069,238.3071244413578,19.29843292037107,2.0926686460143173e-05,1.9096696206588604e-06,-1.0300229148578222,-0.008518396403782574,-0.243702383900924,0.7150869369506836,-0.41349709033966064,0.41212305426597595,0.38448068499565125,0,reported_large_reeval_large
1000,default_N1000,865,1,1,-0.6318044662475586,2.100010871887207,-2.583405017852783,0.9082220792770386,0.5790631175041199,-1.982979416847229,9.42432194506182e-05,1.3888625935964303e-05,0.00013908312337884406,1.277811388052082e-05,4.483990392822586e-05,1.1105120554434836e-06,0.30059621000045755,0.0787859711236556,-0.2611945320474793,0.6126874685287476,-0.17539846897125244,0.7628969550132751,0.10880124568939209,0,consistent_success
1000,default_N1000,866,1,1,1.4516072273254395,-0.6481161713600159,-1.6828480958938599,0.3986344039440155,0.023259133100509644,-0.7541974186897278,0.26888062711805105,0.045691911154549014,0.2688828323234733,0.045696538583541564,2.205205422267653e-06,4.62742899254992e-06,-0.23066073308505353,0.2300965960053031,0.9544525658562402,-0.41173213720321655,0.6130127906799316,0.3365667164325714,-0.5843071341514587,0,consistent_success
1000,default_N1000,867,1,1,-2.2410247325897217,0.1487283557653427,-0.9109668135643005,0.016505403444170952,-3.224283456802368,-3.400895833969116,8.429369557916289e-05,1.010491351092954e-05,8.841859931152877e-05,7.73124918760008e-06,4.124903732365882e-06,2.3736643233294595e-06,-0.6288511210554566,-0.9093783044679329,0.35198575809051685,0.5448363423347473,-0.6675885319709778,-0.1621859222650528,0.48080623149871826,0,consistent_success
1000,default_N1000,868,1,1,-0.4316391348838806,-2.1038167476654053,-0.12105099856853485,1.517969012260437,1.7157080173492432,-1.74747633934021,6.664001972467304e-05,4.87842006018308e-06,3.6231515590688415e-05,6.830189170012755e-06,3.0408504133984623e-05,1.951769109829675e-06,-0.40444267480420754,0.3521261333874671,1.0798642272053296,0.8551165461540222,0.11829403042793274,0.4057965874671936,-0.3001854121685028,0,consistent_success
1000,default_N1000,869,1,1,0.20113347470760345,-0.4429608881473541,1.0765372514724731,1.5389889478683472,1.6456931829452515,-0.33717313408851624,3.1828893298779803e-05,9.415393682648203e-06,2.4170039296166145e-05,1.1066171232981577e-05,7.658854002613659e-06,1.650777550333374e-06,0.8178886934001678,0.327032548361605,0.04050133717886846,-0.19965635240077972,0.46146160364151,0.835503101348877,-0.22164173424243927,0,consistent_success
1000,default_N1000,870,1,1,2.136439561843872,0.5514641404151917,1.9787321090698242,-1.8317204713821411,1.3659203052520752,1.889337182044983,0.22941522183828056,0.021785453649290982,0.22940939315259395,0.021785171829171016,5.828685686604107e-06,2.818201199662751e-07,-0.17944350702458922,-0.057793948163517385,-0.6685096444416874,-0.4269729554653168,0.5199778079986572,0.7378348112106323,0.054008595645427704,0,consistent_success
1000,default_N1000,871,1,1,-1.290734052658081,-0.673206627368927,2.902204751968384,-0.5994745492935181,-1.626061201095581,0.5941706895828247,0.0921289247344248,0.005540779605169598,0.09213740462471987,0.005541294580445066,8.479890295065573e-06,5.149752754680936e-07,0.15762923928844685,0.026299268281874125,0.15481786875096357,-0.42225056886672974,-0.031822845339775085,-0.02468610182404518,0.9055839776992798,0,consistent_success
1000,default_N1000,872,1,1,0.4424952268600464,-0.4240928888320923,-1.2089229822158813,0.349371075630188,-1.2600517272949219,0.0361054390668869,2.9802322387695312e-05,4.608884080924641e-06,1.583363581581603e-05,1.7075472925031877e-06,1.3968686571879284e-05,2.9013367884214536e-06,0.4674411932169873,0.43409887851296847,0.8333684911487754,0.04125737398862839,0.8045260310173035,-0.5561462640762329,-0.2042962908744812,0,consistent_success
1000,default_N1000,873,1,1,-0.1957242637872696,1.635204792022705,0.5450414419174194,0.4750441014766693,-0.22809278964996338,-2.759547472000122,2.9802322387695312e-05,7.471886483436852e-06,4.0004907872052125e-05,6.6133022267264155e-06,1.0202585484356812e-05,8.585842567104364e-07,-0.34559055230745084,0.32720978497749953,-0.840665609551257,0.18093617260456085,0.10146288573741913,0.6609580516815186,0.7211808562278748,0,consistent_success
1000,default_N1000,874,0,0,-1.2243822813034058,0.9212214350700378,0.11339257657527924,0.8797714114189148,2.1886789798736572,-1.5903910398483276,178.84142696857452,5.5688628317415505,178.84143639240858,5.568864936198345,9.423834057997738e-06,2.104456794604914e-06,0.335706519308687,-0.5027265328983708,-1.0492422590703618,-0.3479071855545044,0.47864118218421936,0.7963004112243652,-0.12557394802570343,0,reported_large_reeval_large
1000,default_N1000,875,1,1,-2.799589157104492,-1.2093816995620728,2.872945547103882,0.8028123378753662,0.7463406920433044,-1.171034336090088,4.726863522819258e-05,4.633342495536221e-06,4.546418437108088e-05,7.244509618354405e-06,1.8044508571117001e-06,2.6111671228181843e-06,0.03792458334345551,-0.2323710876862513,0.18110720828386345,0.19281348586082458,0.8205424547195435,-0.19724750518798828,0.5006260871887207,0,consistent_success
1000,default_N1000,876,0,0,-1.7224127054214478,0.9975661039352417,-3.0085442066192627,-0.6052041053771973,1.3699921369552612,0.9643334150314331,30.0312303006649,2.104292063934895,30.03121713477839,2.104295564942899,1.316588651079087e-05,3.501008003947703e-06,0.15619995327974642,-0.07670731066732107,0.2565652741968094,0.8195427060127258,-0.35927143692970276,0.3383583128452301,0.2911827862262726,0,reported_large_reeval_large
1000,default_N1000,877,1,1,0.3385327160358429,2.2875659465789795,-2.780569553375244,-2.0458149909973145,0.8776781558990479,-0.5597506761550903,6.0643330357379455e-05,5.17403068472003e-06,6.599152096756534e-05,4.00455336570039e-06,5.3481906101858826e-06,1.1694773190196401e-06,0.02904960231897699,0.24648856717816126,0.0722679638723754,0.7488004565238953,-0.42822179198265076,-0.3139564096927643,0.39668041467666626,0,consistent_success
1000,default_N1000,878,0,0,-0.5505024194717407,0.8854365944862366,-0.014605224132537842,1.0461745262145996,0.5034206509590149,-0.5856360793113708,25.10247938334942,1.059611748895389,25.102521870255792,1.0596135672296867,4.248690637354002e-05,1.8183342977984296e-06,0.6815986928232678,-0.12591110057041122,-0.8066819369576256,-0.2617378532886505,0.6498218178749084,0.548173189163208,0.4568709433078766,0,reported_large_reeval_large
1000,default_N1000,879,1,1,-2.225388288497925,-0.7105972766876221,1.4328107833862305,-0.5279770493507385,-4.798004627227783,-2.367638111114502,8.43759764279639e-05,1.321248703200557e-05,3.0692363661216114e-05,9.883144480908979e-06,5.368361276674779e-05,3.3293425510965917e-06,-0.4488459995233348,-0.867053550998534,0.016926763072346987,-0.07084610313177109,-0.4849328398704529,-0.6008288860321045,0.6315264105796814,0,consistent_success
1000,default_N1000,880,1,1,-2.2043824195861816,0.15707463026046753,2.848684072494507,-2.941967010498047,0.27708202600479126,0.2965455651283264,0.00022152168810407602,0.00035290981712399243,0.00023283716071813865,0.00035068590130987964,1.1315472614062627e-05,2.2239158141127867e-06,0.1708930046184975,-0.19407484721732116,-0.16300623542693535,0.6119646430015564,0.7050871253013611,0.10755608230829239,0.34173545241355896,0,consistent_success
1000,default_N1000,881,1,1,-1.2590280771255493,1.7514406442642212,-1.4374616146087646,-2.7810723781585693,-2.5137293338775635,-4.801291465759277,4.214684778958144e-05,1.0515462155434346e-05,7.089110174088642e-05,1.3336370687868336e-05,2.874425395130498e-05,2.8209085324339896e-06,0.25339665420600715,-0.4950609109573455,-0.5949531303468464,0.046156853437423706,0.6074864864349365,0.5606986880302429,-0.5607554316520691,0,consistent_success
1000,default_N1000,882,1,1,-0.1526656448841095,-0.7701103687286377,-1.5717723369598389,2.3740956783294678,-2.770291328430176,0.012278744019567966,0.00020936536770932435,5.335030057362465e-06,0.0002165567864094584,8.622691156561379e-06,7.191418700134059e-06,3.287661099198914e-06,0.015135024421789683,0.07661310101766977,0.8492479523066023,0.6853137016296387,0.6805803775787354,-0.17597584426403046,-0.19023142755031586,0,consistent_success
1000,default_N1000,883,1,1,2.771784782409668,0.018195457756519318,1.305382490158081,-0.8782464265823364,0.4800088703632355,1.3495508432388306,4.0978193283081055e-05,1.1658826068766316e-05,4.5624208953360686e-05,8.18910913293408e-06,4.646015670279631e-06,3.4697169358322363e-06,-0.7792810559970534,0.03854461060275863,-0.5614910914334185,0.5641154050827026,0.22232919931411743,-0.7416391968727112,0.2869056761264801,0,consistent_success
1000,default_N1000,884,0,0,1.1408905982971191,-2.2706875801086426,0.005495899822562933,1.0376912355422974,-1.0555903911590576,-0.05389746278524399,61.77329272031784,0.8660302072737702,61.77340719434431,0.866034200599782,0.00011447402646780347,3.993326011753062e-06,-0.4991390878181919,-0.5584363010212792,0.9686728887606003,0.10093124210834503,0.9301431179046631,-0.21996594965457916,-0.2761550843715668,0,reported_large_reeval_large
1000,default_N1000,885,1,1,0.8693374395370483,-1.5212076902389526,-2.282904863357544,2.993044137954712,-0.6491424441337585,0.6550312638282776,7.300048565639372e-05,1.3779601610371224e-05,7.170495695319571e-05,5.399738656763834e-06,1.2955287031980094e-06,8.37986295360739e-06,-0.42359363853008714,-0.13356847374097416,0.26642803828713907,-0.322439044713974,-0.5442748069763184,0.6503111124038696,0.42058703303337097,0,consistent_success
1000,default_N1000,886,1,1,-2.929436445236206,-0.3747929632663727,-2.2126870155334473,3.1887967586517334,-3.0237226486206055,0.15410268306732178,0.8938295068219304,0.03244148757201642,0.8938441036385949,0.03243950678526404,1.459681666449164e-05,1.9807867523771727e-06,0.006788715612614614,-0.07166418675841185,0.5632055272440435,0.11961003392934799,-0.18838651478290558,0.6564857959747314,0.7205764055252075,0,consistent_success
1000,default_N1000,887,0,0,1.0686826705932617,-2.4457199573516846,-2.042950391769409,-4.110116004943848,-0.8174096345901489,2.8515334129333496,133.80996882915497,32.10494560871351,133.80998151007225,32.10494916874362,1.2680917279794812e-05,3.5600301160343406e-06,-0.4973151606048254,-0.20641994818554443,0.05227803424906041,-0.1830843985080719,-0.06383150070905685,0.9642654657363892,0.18054848909378052,0,reported_large_reeval_large
1000,default_N1000,888,1,1,-0.3890053629875183,2.415128469467163,-0.24740968644618988,-2.8622140884399414,2.16233491897583,-1.3688017129898071,2.9802322387695312e-05,1.0386891616546364e-05,5.8000212105986326e-05,9.734517300533534e-06,2.8197889718291013e-05,6.523743160128303e-07,-0.5553555404660439,0.3492489675075396,-0.7924608481037962,0.8508874773979187,0.3706911504268646,0.3113875389099121,-0.20400094985961914,0,consistent_success
1000,default_N1000,889,1,1,-2.3539493083953857,-0.8463883996009827,2.371870756149292,1.1413770914077759,1.511826753616333,-2.8110737800598145,6.188916756855178e-05,3.628465937922411e-06,8.544763425015839e-05,4.829673078902934e-06,2.35584666816066e-05,1.2012071409805233e-06,-0.08932324869629829,-0.3297970862109766,0.07474305880470775,0.1413796991109848,0.4639476239681244,0.7161745429039001,0.5018550157546997,0,consistent_success
1000,default_N1000,890,0,0,-0.4133833050727844,1.898650884628296,-3.0120697021484375,-0.04113621264696121,2.9763448238372803,1.651382565498352,78.28621566295624,6.066177016059818,78.28623190049615,6.0661765404965955,1.6237539909980114e-05,4.7556322257946704e-07,0.14572588373516177,-0.06783381441468067,0.043192997999525584,0.2259998619556427,0.04183457791805267,-0.6552714705467224,0.7195785045623779,0,reported_large_reeval_large
1000,default_N1000,891,1,1,0.8720279335975647,-0.8387475609779358,-1.5737301111221313,2.53690505027771,1.688856601715088,-0.7493667602539062,0.0004619960805030132,5.308349305228303e-05,0.00048237203202569146,5.433382213766002e-05,2.0375951522678243e-05,1.250329085376994e-06,-0.07941277659382612,0.14345248356670848,0.8376130812656826,0.47075384855270386,0.020097380504012108,0.7491444945335388,0.4655850827693939,0,consistent_success
1000,default_N1000,892,0,0,-2.665513753890991,-1.652138113975525,2.9861669540405273,-1.3347961902618408,0.07601430267095566,2.084282398223877,13.265623711049557,3.0002585634540084,13.265629403617224,3.0002569324469834,5.692567667026083e-06,1.631007024993636e-06,0.03395399629323104,-0.25662384886685796,0.06223535247429929,0.237783744931221,0.45832154154777527,-0.5138065814971924,0.6851299405097961,0,reported_large_reeval_large
1000,default_N1000,893,0,0,-0.6675304174423218,-1.312645673751831,-0.04315686225891113,3.494213819503784,-0.15295672416687012,0.07470422983169556,23.10289815068245,3.9134418354366076,23.102918251540135,3.9134427865407306,2.010085768588965e-05,9.51104123014801e-07,0.2957022645841363,0.06453500542461688,1.3601467704480927,0.5203712582588196,-0.6553564667701721,-0.08151387423276901,-0.5413660407066345,0,reported_large_reeval_large
1000,default_N1000,894,1,1,0.5546221733093262,-1.1279144287109375,-0.9877365827560425,1.4299805164337158,-1.5401893854141235,2.2148799896240234,5.67419320418594e-05,3.3098358326006497e-06,0.00013498246042173442,5.263014220319209e-06,7.824052837987502e-05,1.9531783877185595e-06,-0.1153798828701589,0.12469241866291308,1.0217828896516714,-0.3613714575767517,0.046950049698352814,0.90235435962677,-0.23013675212860107,0,consistent_success
1000,default_N1000,895,1,1,1.055083990097046,1.2811344861984253,0.7213952541351318,0.09791494160890579,0.0003056199348066002,0.4008594751358032,4.729008302092552,0.6082459546710894,4.729010269734722,0.6082469683490032,1.967642170086492e-06,1.013677913719313e-06,-0.2998026204686747,-0.019053270955866022,-0.9204483690002961,0.6917510628700256,-0.4713716506958008,-0.5282930135726929,0.1421118676662445,0,consistent_success
1000,default_N1000,896,1,1,-0.5837534666061401,-2.6522655487060547,2.8640270233154297,-0.42146801948547363,1.2003793716430664,0.8206241726875305,0.0006395792979674297,4.980683574834191e-05,0.0006816142730536151,5.211517139797114e-05,4.2034975086185336e-05,2.3083356496292307e-06,0.2151257430418273,0.09437742151153207,0.19939866780653454,0.3815329968929291,0.6044201850891113,0.19403500854969025,0.6719071865081787,0,consistent_success
1000,default_N1000,897,1,1,-0.03213448449969292,0.07046479731798172,-0.14164258539676666,-0.9376598000526428,-1.5477187633514404,0.6126158833503723,0.0003580847476314375,5.772174449224794e-06,0.00021425959918175815,4.182619578303747e-06,0.00014382514844967935,1.5895548709210467e-06,1.2348245402344522,0.12646024406443332,-0.014738346617456433,-0.2387077361345291,-0.4262476861476898,0.8609917163848877,0.14150893688201904,0,consistent_success
1000,default_N1000,898,1,1,-0.013980130665004253,-1.0632456541061401,-0.9236457347869873,1.819749116897583,-2.330738067626953,-0.0023471477907150984,0.00016340399611181056,1.3932155872445686e-05,0.0001902608580994835,1.1891690845819462e-05,2.6856861987672933e-05,2.0404650266262243e-06,0.02088467039646287,0.10014400148736448,1.0604115753626433,0.6223897933959961,0.6688534617424011,-0.33605366945266724,-0.22876614332199097,0,consistent_success
1000,default_N1000,899,1,1,0.5325703024864197,-2.469917058944702,-0.864485502243042,0.5675198435783386,0.3803699016571045,0.3287898004055023,0.0003734220399564947,1.0822264261340055e-05,0.0004223946053085097,1.4388049231413678e-05,4.897256535201498e-05,3.5657849700736225e-06,-1.0142884958875658,-0.3081270525966408,0.5186846139427346,0.5337083339691162,-0.6536957621574402,-0.06884808093309402,0.5320688486099243,0,consistent_success
1000,default_N1000,900,1,1,0.5203908085823059,-0.3035237491130829,0.9292620420455933,-0.27122002840042114,-1.455641269683838,0.5399593710899353,6.0068501284149534e-05,3.164989199519059e-06,2.561854844933291e-05,4.182619578303747e-06,3.4449952834816624e-05,1.017630378784688e-06,0.713024207269269,0.6097844753370524,-0.10168715404733764,0.7845109105110168,0.3656434416770935,-0.4403238594532013,-0.23866799473762512,0,consistent_success
1000,default_N1000,901,0,0,2.1408302783966064,2.943563461303711,-1.9753503799438477,-1.7719577550888062,0.8261050581932068,-2.4913787841796875,33.64549204707146,7.171212831308671,33.645506525972,7.171207588747834,1.4478900546066598e-05,5.242560837004362e-06,-0.08697513543462425,-0.22230996810565193,-0.49488832182395526,0.6263057589530945,-0.4010295271873474,-0.35268300771713257,0.5679181814193726,0,reported_large_reeval_large
1000,default_N1000,902,0,0,-3.238330125808716,0.08544141799211502,-0.0058671291917562485,0.21263787150382996,-1.157081961631775,-0.2634645402431488,11.836301535367966,0.8817759277447652,11.83610878297577,0.8817796981194139,0.00019275239219496143,3.7703746487149914e-06,-1.0922485135921909,-0.09789007469644677,-0.05822471536374048,0.7180549502372742,0.49811601638793945,0.33648955821990967,0.3507881760597229,0,reported_large_reeval_large
1000,default_N1000,903,1,1,1.0671700239181519,3.0088412761688232,-2.272139310836792,-2.816091537475586,-1.4714744091033936,2.058022975921631,0.01869630978035275,0.0018333588434062938,0.018710144860591398,0.0018329030892743773,1.3835080238649294e-05,4.557541319165359e-07,-0.16942688339133735,0.05112713315541137,-0.3619979174887729,0.14540956914424896,-0.28835275769233704,0.9227215647697449,0.21046054363250732,0,consistent_success
1000,default_N1000,904,1,1,-3.075235605239868,-1.6809141635894775,2.3998916149139404,-0.8776785135269165,-0.8746918439865112,-1.21796715259552,0.00022152168810407602,1.2301178016677174e-05,0.00024566572942138343,1.0799477313527678e-05,2.414404131730741e-05,1.5017007031494963e-06,-0.2963355746836961,-0.24324774062807022,0.2332406531721028,0.6505769491195679,0.3211366534233093,0.6763913631439209,-0.12694717943668365,0,consistent_success
1000,default_N1000,905,0,0,1.5042122602462769,-0.4223676919937134,-0.07000622153282166,0.3597549498081207,4.178704738616943,2.7255449295043945,59.88983064889908,5.788470915917209,59.889799202384296,5.788473690259187,3.1446514782373924e-05,2.7743419783732293e-06,-0.05566578772597907,1.056162745074904,0.5537338611523509,-0.02943018637597561,0.27011942863464355,-0.6618625521659851,0.6986467242240906,0,reported_large_reeval_large
1000,default_N1000,906,1,1,2.1018550395965576,-0.4071046710014343,1.9735896587371826,-2.0415775775909424,-0.6384357810020447,-1.6282860040664673,8.429369557916289e-05,1.8721686502835474e-05,5.8019915413257696e-05,1.619921597029155e-05,2.627378016590519e-05,2.522470532543925e-06,-0.4931246830005745,0.36968769525620715,-0.3306914936681492,-0.19689679145812988,-0.5660749077796936,-0.5620115399360657,0.5700297355651855,0,consistent_success
1000,default_N1000,907,1,1,0.5194172263145447,-0.38040345907211304,2.74275803565979,-2.305102825164795,3.1849417686462402,-2.9066994190216064,0.015218171938613523,0.05585157075099836,0.015195662263617503,0.05585093980251724,2.2509674996019566e-05,6.309484811145571e-07,0.09499016963506063,0.1370381128803254,-0.1629238511806571,0.22748181223869324,-0.10495524853467941,0.6980385184288025,-0.6708044409751892,0,consistent_success
1000,default_N1000,908,1,1,-2.6742231845855713,0.08346353471279144,1.1424784660339355,-0.03578004613518715,1.3485872745513916,-2.8454151153564453,0.00010745380052412656,9.21499329327855e-06,0.00016585274578394236,8.622691156561379e-06,5.8398945259815794e-05,5.923021367171705e-07,-0.5681001621976598,-0.49309286201274516,-0.5888062799883463,0.026285992935299873,0.6124930381774902,0.76003497838974,-0.21565744280815125,0,consistent_success
1000,default_N1000,909,0,0,-3.174286365509033,0.7521592378616333,-2.238924741744995,0.13978371024131775,-2.044229030609131,-1.8056727647781372,21.55185118317604,6.737034781243886,21.551762806366543,6.737039034371182,8.837680949724813e-05,4.253127295683612e-06,-0.6108106100138051,-0.10422505826905154,0.16145190514719043,0.1056118905544281,-0.12251443415880203,0.9721054434776306,0.1698451042175293,0,reported_large_reeval_large
1000,default_N1000,910,1,1,1.1871861219406128,-1.8097468614578247,2.3121650218963623,0.3633694350719452,-0.1939687579870224,-0.08133231848478317,0.00016049041562382627,8.341016356579301e-06,0.0001562183343169069,1.1706354451251849e-05,4.272081306919357e-06,3.3653380946725477e-06,-0.13969976106637674,0.33362425957978736,0.3848791385905161,0.6547408103942871,0.17380738258361816,-0.629594624042511,-0.38041573762893677,0,consistent_success
1000,default_N1000,911,0,0,-1.3526833057403564,-1.4171726703643799,0.001536366413347423,1.3998266458511353,1.0390291213989258,1.6770193576812744,16.984812915325165,1.406360069211132,16.984688804802428,1.40636130608379,0.00012411052273719747,1.2368726580724854e-06,0.2661470034826078,-0.2138121505878155,1.1995626282363625,0.24572356045246124,0.6352380514144897,-0.3178781270980835,0.6595801711082458,0,reported_large_reeval_large
1000,default_N1000,912,1,0,-1.385117769241333,0.89472496509552,-0.45955801010131836,-0.8179770112037659,-3.1368024349212646,-0.041344042867422104,7.761513814330101,0.8194818811107515,7.761536276164477,0.8194776417712839,2.246183437559779e-05,4.239339467582148e-06,0.24780557332309688,-0.9207753827026747,-0.7034368542168692,0.6064866781234741,0.4605887234210968,-0.5434660315513611,-0.35309574007987976,0,reported_large_reeval_large
1000,default_N1000,913,1,1,0.46476495265960693,-2.4091763496398926,1.3219505548477173,2.235438346862793,2.6280391216278076,0.4332868158817291,6.0068501284149534e-05,5.370490239617164e-06,3.964009235063333e-05,5.533085616490782e-06,2.04284089335162e-05,1.6259537687361802e-07,-0.28413638040101036,-0.04890680987064117,0.9544436219403558,0.525265097618103,0.6635003685951233,0.5327259302139282,0.008183741942048073,0,consistent_success
1000,default_N1000,914,1,1,-0.805661678314209,0.9672918915748596,-1.9614288806915283,-0.5314467549324036,-0.8235206604003906,0.18181496858596802,0.00012065571297625866,1.0786983207925017e-05,0.0001543044741889597,9.809112393710968e-06,3.3648761212701054e-05,9.778708142140484e-07,0.6980823912077713,-0.39980022826724304,0.030368526006247717,0.31517112255096436,-0.2597329020500183,0.8938319683074951,0.1851225644350052,0,consistent_success
1000,default_N1000,915,1,1,0.08963704109191895,-0.17886334657669067,2.3290889263153076,-2.360201597213745,2.8854517936706543,-1.7035527229309082,4.214684778958144e-05,2.0072633872007465e-05,6.0660702173136013e-05,1.1518036199983981e-05,1.851385438355457e-05,8.554597672023483e-06,0.3277978593872984,0.10451207990737943,-0.35099481522529946,0.6069144010543823,0.4167444109916687,0.5476498603820801,-0.39756590127944946,0,consistent_success
1000,default_N1000,916,1,1,-0.43561118841171265,1.7376856803894043,-1.7618703842163086,-0.8389028906822205,1.1953125,0.9182758927345276,0.00013328003944934608,1.2215142434988465e-05,0.00020354547592001454,1.3281600966983096e-05,7.026543647066847e-05,1.0664585319946305e-06,0.6402383233246284,-0.07986348492735873,-0.47239587301993907,0.4216815233230591,0.3194761276245117,0.21089737117290497,0.8219744563102722,0,consistent_success
