target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
896,0,0.24871584127028776,0.02283230653328693,True,False,0.000000,0.4703,0.5555,59
897,0,0.9032007524085982,0.00801879115465723,True,False,0.000000,2.6204,1.7287,49
898,0,79.09272223662326,0.2764404797032501,False,True,0.005973,0.0097,0.8278,60
899,0,0.4430156184942185,0.004505920843014473,True,False,0.000000,3.0735,2.0255,44
900,0,2.62321262362933,0.011324346059419404,True,False,0.000000,1.6359,2.1449,8
901,0,1.5390085900656376,0.03296724901044353,True,False,0.000000,0.5354,1.0297,39
902,0,0.35878525189364047,0.02425571072772433,True,False,0.000000,0.3250,2.6237,13
903,0,0.02865189579957339,0.3018537467236469,True,False,0.000000,1.6819,1.1299,23
904,0,0.24263690750779127,0.017523915488812387,True,False,0.000000,1.3932,0.4055,12
905,0,0.04046798823367588,0.14519703086804986,True,False,0.000000,2.6167,1.3734,20
906,0,0.02235170653282629,0.003613973792501209,True,False,0.000000,1.3748,3.1478,24
907,0,0.7538806362237067,0.09602775584838737,True,False,0.000000,0.7795,1.3102,11
908,0,0.26118677887195074,0.021788629994522076,True,False,0.000000,2.6625,3.6207,9
909,0,0.6767175982427377,0.0029787242284493973,True,False,0.000000,1.2555,1.4996,32
910,0,0.04444972696449767,0.004889368621120043,True,False,0.000000,0.5700,0.4191,22
911,0,0.05504749235280771,0.0048873573205447185,True,False,0.000000,1.9455,1.2533,35
912,0,2.360254479721718,0.3563801710344442,True,False,0.000000,2.6892,0.6170,10
913,0,0.04079457653890742,0.005044114227162748,True,False,0.000000,0.7162,4.4367,16
914,0,0.05821086027412083,0.00019778902396044788,True,False,0.000000,2.8671,1.2204,9
915,0,0.4288191256241051,0.03896206638064213,True,False,0.000000,1.2330,0.1722,6
916,0,0.3186615295630713,0.020755969639394797,True,False,0.000000,3.7998,1.1578,7
917,0,4.12526204029078,0.028452433695217362,True,False,0.000000,1.4377,1.3129,60
918,0,0.11638606580881156,0.054829230624174656,True,False,0.000000,3.0293,0.3104,10
919,0,0.04194200395498913,0.014068536878283773,True,False,0.000000,0.3896,1.9967,17
920,0,0.06381075199925623,0.3111895561255288,True,False,0.000000,0.4037,2.5283,40
921,0,0.023521371558427047,0.016200240553853197,True,False,0.000000,3.4451,1.3393,24
922,0,0.21177645692371913,0.15422092227580256,True,False,0.000000,3.8509,0.9464,19
923,0,0.07728095474309359,0.0025735844252647816,True,False,0.000000,0.8900,0.8088,11
924,0,3.144864101781071,0.005789354536182111,True,False,0.000000,3.0001,3.2831,11
925,0,0.8891311319512509,0.00045211112972103767,True,False,0.000000,1.5421,1.6076,17
926,0,0.750003417916377,0.059650231713995236,True,False,0.000000,1.6112,1.4952,10
927,0,0.482779412682001,0.14385283466903956,True,False,0.000000,0.1281,0.5889,10
928,0,0.10201535094069228,0.002743755477360951,True,False,0.000000,0.4655,1.4940,19
929,0,0.8708872745365654,0.01533218591050085,True,False,0.000000,2.0901,0.1950,19
930,0,0.179963401765435,0.03719153943291547,True,False,0.000000,2.4725,1.0801,12
931,0,0.3729145756385824,0.010996196897848838,True,False,0.000000,3.6100,0.1655,34
932,0,0.26738940975061526,0.1815059499202306,True,False,0.000000,0.9739,1.4865,21
933,0,0.012727273199546819,0.10991294905317933,True,False,0.000000,4.1469,0.6131,15
934,0,0.6955753746853048,0.004163435543510733,True,False,0.000000,2.0099,1.6050,23
935,0,0.06716927818825995,0.024349103054757196,True,False,0.000000,1.5970,4.5621,14
936,0,1.0057236744164146,0.18309611353295374,True,False,0.000000,2.3752,3.5927,50
937,0,0.06877832733650582,0.023684054559393656,True,False,0.000000,0.6276,1.5568,10
938,0,0.049124528623153606,0.02355163427567879,True,False,0.000000,1.5929,1.4403,23
939,0,0.2170156505884661,0.00025147147836850834,True,False,0.000000,0.7108,1.9176,32
940,0,15.237160643637228,0.10707849338296328,False,False,0.000000,5.3373,0.2519,60
941,0,0.2596386828395576,0.02971262604578004,True,False,0.000000,1.6474,1.0575,25
942,0,0.026244696986221328,0.17534853239551867,True,False,0.000000,0.7112,1.8667,33
943,0,0.7473260816377008,0.005487877710386373,True,False,0.000000,1.8312,2.8666,42
944,0,0.029541038115438914,0.007304931805718891,True,False,0.000000,1.7093,4.2822,8
945,0,0.004387262592534578,0.021967321814614922,True,False,0.000000,3.3217,1.9516,19
946,0,0.23117798909567816,0.0008392596448378348,True,False,0.000000,2.3896,0.6306,13
947,0,2.478655635156102,0.07917353303047031,True,False,0.000000,0.2769,0.2032,21
948,0,0.39308788448638543,0.11441662958190921,True,False,0.000000,1.4524,1.7912,38
949,0,0.011571299895608438,0.0290133389772179,True,False,0.000000,1.0096,0.9647,23
950,0,0.878531609156681,0.025472225524887263,True,True,0.002453,0.0375,0.1900,37
951,0,0.16158918824657417,0.010539535959311985,True,False,0.000000,0.9331,2.5975,5
952,0,0.143282217965354,0.015022837112138362,True,False,0.000000,1.2594,3.7169,17
953,0,2.1462298685796677,0.01734456758797666,True,False,0.000000,1.5138,1.0346,6
954,0,0.026540305356246723,0.022610960352395616,True,False,0.000000,1.3716,1.0520,19
955,0,0.07951236088326273,0.00998553738121756,True,False,0.000000,0.6050,1.5116,57
956,0,0.8751328257864256,0.0090883290975339,True,False,0.000000,0.8240,3.6046,24
957,0,1.0891158985231058,0.05965647562516285,True,False,0.000000,0.3779,1.6628,16
958,0,2.620327578643308,0.041058957103050665,True,False,0.000000,0.8371,0.9237,13
959,0,0.049596942131140014,0.005256450013598446,True,False,0.000000,4.0655,0.6700,15
960,0,3.930041410911694,0.47931843683302644,True,False,0.000000,0.6285,2.0786,22
961,0,0.41506364657694206,0.1326595154232795,True,False,0.000000,2.1128,1.7877,6
962,0,0.8462910005145098,0.03053558960418833,True,False,0.000000,1.9944,1.9927,9
963,0,0.04858853130108545,0.005302391902155801,True,False,0.000000,1.0064,0.7780,31
964,0,0.3402781054339948,0.1705787837355684,True,False,0.000000,2.7438,3.5394,43
965,0,3.0835948228742978,0.264720549728644,True,False,0.000000,0.2570,3.4734,17
966,0,0.13866249211715975,0.002500454727440072,True,False,0.000000,2.5760,0.9940,27
967,0,0.04030980103871628,0.013697845356434969,True,False,0.000000,0.7090,4.7098,23
968,0,0.09616196278930543,0.050306144770246856,True,False,0.000000,2.3161,1.4337,11
969,0,0.05149683341302909,0.0009238732636960655,True,False,0.000000,0.1389,1.5669,5
970,0,0.027150459993707233,0.0263711623549618,True,False,0.000000,1.9711,0.6347,19
971,0,0.13583797353277385,0.04512426683213289,True,False,0.000000,4.5011,1.5173,25
972,0,0.2037379458807267,0.006580142990820348,True,False,0.000000,4.3516,0.1276,60
973,0,0.03877366748174269,0.18990035046378784,True,False,0.000000,1.5930,0.4164,10
974,0,1.6044170392924064,0.16115150125946828,True,False,0.000000,0.5311,4.3498,24
975,0,0.04517085197730781,0.008783973668101592,True,False,0.000000,3.1428,1.5216,23
976,0,2.1203519013008254,0.12672195553913837,True,False,0.000000,1.1800,2.5326,11
977,0,0.11304313278023578,0.06947074053427175,True,False,0.000000,2.8902,1.4861,32
978,0,2.692120733233638,0.010016872288692334,True,False,0.000000,2.1080,3.8865,20
979,0,0.23818075324119148,0.028596030222293817,True,False,0.000000,2.1225,0.7469,9
980,0,0.12848537740667643,0.008626162500958401,True,False,0.000000,4.1331,1.2293,43
981,0,0.0385920198567983,0.012624982561662735,True,True,0.005808,0.0108,5.6302,57
982,0,0.24589790803070186,0.029903934044899532,True,False,0.000000,1.3887,1.1807,11
983,0,0.10960499801873962,0.026249861314796095,True,False,0.000000,2.5467,1.8468,13
984,0,0.1694508728507086,0.0013737456284189464,True,False,0.000000,2.1176,1.3629,12
985,0,0.2039628930714493,0.049214659773067534,True,False,0.000000,1.1044,0.5715,14
986,0,0.04028772573329076,0.051821850509704094,True,False,0.000000,2.8220,0.5025,8
987,0,0.3351219035872952,0.012202567194980727,True,True,0.000098,0.0771,0.8573,22
988,0,2.2097237894547566,0.04221253137160292,True,False,0.000000,1.5763,1.6698,18
989,0,0.019250740679285602,0.6450773732390522,True,False,0.000000,0.4641,0.5121,54
990,0,0.02969869634351171,0.22714133904126552,True,False,0.000000,1.7054,3.8613,9
991,0,178.8912228934397,0.05726649682033212,False,False,0.000000,0.7838,2.9796,60
992,0,0.03210323196998942,0.18145226529834857,True,False,0.000000,1.4202,1.8303,20
993,0,1.1479850903039082,0.05047219494339029,True,False,0.000000,0.1846,2.2462,11
994,0,0.21139076326850212,0.003700112334621353,True,False,0.000000,1.7525,0.6585,27
995,0,4.711818175411315,0.149630125782419,True,False,0.000000,0.9933,0.3284,36
996,0,0.33706143411859646,0.02744962143710394,True,False,0.000000,2.4308,2.7555,26
997,0,2.48369462646884,0.05861199982245992,True,False,0.000000,0.9702,0.2232,12
998,0,0.048056091761279965,0.003190340533914995,True,False,0.000000,3.9754,0.6969,25
999,0,0.5631782797259317,0.043721331651012954,True,True,0.003618,0.3073,0.0269,13
0,0.1,2.6289732370982017,0.029227996928766722,True,False,0.000000,2.0820,0.9577,53
1,0.1,0.07043652399845614,0.019314149727989643,True,False,0.000000,1.9933,1.8785,14
2,0.1,0.6877952292927518,0.14643444164783967,True,False,0.000000,0.1899,1.1458,10
3,0.1,9.648820736119976,0.03389771752594093,False,False,0.000000,0.9296,1.0056,60
4,0.1,0.12456232912477555,0.42252452588879813,True,False,0.000000,1.7384,0.8488,24
5,0.1,0.14569340709343728,0.004756941596874895,True,False,0.000000,1.3573,4.9259,49
6,0.1,0.2818684186892161,0.030099953773699104,True,False,0.000000,1.3887,0.2107,54
7,0.1,0.04785562960914973,0.054585555689497814,True,False,0.000000,3.7036,1.9353,17
8,0.1,0.15678529869447003,0.020491502553730143,True,False,0.000000,1.2190,0.3480,10
9,0.1,0.43984289451101105,0.026019686546810774,True,False,0.000000,0.3126,4.0110,9
10,0.1,0.18332726265664853,0.0411457754577607,True,False,0.000000,0.0888,2.1170,21
11,0.1,0.089061820888869,0.056588647984084695,True,False,0.000000,4.4116,0.5917,16
12,0.1,4.676834127069719,0.008850720903062055,True,False,0.000000,0.5464,2.3627,13
13,0.1,0.031624664983958085,0.00039260961711821485,True,False,0.000000,1.1430,1.0343,17
14,0.1,0.04584304246877711,0.15228023876851216,True,False,0.000000,1.6613,0.9663,12
15,0.1,0.8168472056816817,0.1950216703513319,True,False,0.000000,3.1824,0.1014,7
16,0.1,0.06376394618223451,0.18756250165997768,True,False,0.000000,1.6747,1.1962,23
17,0.1,0.02615555182950553,0.017716347635789144,True,False,0.000000,2.4801,0.8212,15
18,0.1,0.030454818640421173,0.009148421057245271,True,False,0.000000,1.7714,0.0933,27
19,0.1,23.853567054759207,0.00027284868141560495,False,False,0.000000,1.8262,2.0387,60
20,0.1,0.058651102165408975,0.0004450374201692388,True,False,0.000000,1.0831,0.5562,32
21,0.1,0.5604111852161222,0.06262275742959574,True,False,0.000000,2.8285,0.7595,7
22,0.1,0.0271860470696045,0.27130159719420155,True,False,0.000000,2.6318,2.8966,19
23,0.1,4.0564772674670735,0.6804531005316493,True,False,0.000000,3.8618,0.9112,31
24,0.1,1.3003573718000703,0.004271858806914938,True,False,0.000000,0.5377,0.2619,20
25,0.1,0.1346568627864542,0.044072804044079796,True,False,0.000000,1.6242,3.6426,12
26,0.1,0.6677080924206966,0.06514309505354342,True,False,0.000000,3.0403,0.5872,16
27,0.1,0.9510977623143136,0.07500803351468785,True,False,0.000000,2.5202,0.4197,35
28,0.1,57.75697987346519,0.1003661636384259,False,False,0.000000,2.0350,1.5815,60
29,0.1,0.8261463968562379,0.1483670821370395,True,False,0.000000,0.3090,0.5118,32
30,0.1,0.044119676049576055,0.0036227648184521764,True,False,0.000000,2.5944,1.0545,23
31,0.1,0.8883262964290398,0.026516514117524197,True,False,0.000000,4.1109,0.5316,15
32,0.1,0.0344775199283341,0.00016505126717557964,True,False,0.000000,2.1933,0.8178,60
33,0.1,0.08111741577705336,0.1297138736050608,True,False,0.000000,5.1343,0.1789,20
34,0.1,0.015205016810568598,0.0007170660206032774,True,False,0.000000,0.7951,1.6535,22
35,0.1,0.016564477961530873,0.13138527590146554,True,False,0.000000,0.2719,5.8433,15
36,0.1,0.03502856612527576,0.006612532591627898,True,False,0.000000,1.7278,1.3270,16
37,0.1,0.10305489976248323,0.1078504484728332,True,False,0.000000,0.5849,2.2647,15
38,0.1,0.09322632744406177,0.00298592432560251,True,False,0.000000,0.7365,5.5467,25
39,0.1,0.5171083262101757,0.0051984309682647925,True,False,0.000000,1.8132,2.3762,32
40,0.1,0.09777033581259996,0.1570419332098709,True,False,0.000000,1.2278,3.9091,13
41,0.1,0.05438904554085016,0.06825126802950265,True,False,0.000000,5.4473,0.4089,12
42,0.1,1.2243449223313512,0.034003054636774104,True,False,0.000000,1.3979,4.8853,19
43,0.1,0.46196283577755576,0.03367893883733205,True,False,0.000000,0.9426,0.4677,25
44,0.1,0.45055431830348086,0.3328585758353354,True,False,0.000000,2.8361,0.9049,15
45,0.1,0.025079491761182918,0.03526124271356152,True,False,0.000000,0.6841,1.1962,16
46,0.1,0.4806896670461399,0.0003513289381828782,True,False,0.000000,1.4878,0.3656,40
47,0.1,2.008264631112084,0.0866503975054328,True,False,0.000000,3.1652,1.6159,6
48,0.1,0.019376807055442216,0.01933423403136548,True,False,0.000000,0.9801,1.5029,16
49,0.1,0.1399752684007573,0.005450547701798993,True,False,0.000000,0.8736,2.0243,41
50,0.1,0.018014082905437726,0.34695344273459405,True,False,0.000000,2.1561,0.3635,17
51,0.1,0.23475062976438993,0.0014757281191708895,True,False,0.000000,2.9357,1.0029,25
52,0.1,28.966984130171994,0.9631002484067853,False,True,0.000289,0.0700,1.0881,60
53,0.1,0.020212958564287897,0.27258825100606415,True,False,0.000000,2.0320,1.3889,11
54,0.1,0.02758546586190547,0.0014901981363540156,True,False,0.000000,2.2665,1.2362,12
55,0.1,2.2881367320906647,0.6041499562619168,True,False,0.000000,3.5192,0.6618,17
56,0.1,0.9162337815051051,0.22620590499841645,True,False,0.000000,1.8505,0.7969,10
57,0.1,0.05170758304656008,0.00445939578290368,True,False,0.000000,2.0988,1.8895,10
58,0.1,0.0980635193793093,0.01981762374196089,True,False,0.000000,3.7752,0.6099,21
59,0.1,0.24024501892996836,0.026603789747378766,True,False,0.000000,3.2661,0.3931,16
60,0.1,0.14337088324940594,0.06507371111612556,True,False,0.000000,0.9429,0.8460,24
61,0.1,0.02099380613001203,0.00031763775112367287,True,False,0.000000,1.5331,1.6594,24
62,0.1,0.04766634634207816,0.005012744768925032,True,False,0.000000,2.4975,1.0128,18
63,0.1,0.03943600162233391,0.02021527175460527,True,False,0.000000,1.7506,0.4619,13
64,0.1,1.848245913788711,0.001738304780704014,True,False,0.000000,3.0936,0.5866,22
65,0.1,45.30104148837526,1.8575486397047025,False,False,0.000000,2.3296,0.2318,60
66,0.1,0.023316589936997607,0.31300868691794553,True,False,0.000000,0.6456,0.1132,16
67,0.1,2.2616735152360232,0.14592952324248296,True,False,0.000000,1.7513,0.6122,21
68,0.1,0.021052031469254804,0.5258275940522722,True,False,0.000000,1.0966,0.7528,25
69,0.1,0.04829823022816587,0.12973366485115487,True,False,0.000000,0.9740,1.0705,19
70,0.1,1.8878657131930652,0.03884180924375155,True,False,0.000000,1.7522,0.5574,39
71,0.1,0.04781018999357644,0.04021092738408341,True,False,0.000000,0.8469,0.9775,14
72,0.1,0.05794849166670995,0.022943606064051835,True,False,0.000000,2.5118,1.7760,32
73,0.1,0.8908596999307801,0.08237338818719332,True,False,0.000000,2.9974,0.1307,24
74,0.1,0.15449427508519642,0.0001043591454309662,True,False,0.000000,2.1382,2.0404,19
75,0.1,0.4227381207314782,0.027693206819284544,True,False,0.000000,1.2785,0.1326,12
76,0.1,0.904933158182268,0.06781382210639393,True,False,0.000000,4.0326,0.9173,21
77,0.1,0.4790066165660409,0.1480443817359884,True,False,0.000000,0.5528,5.7304,7
78,0.1,0.05420737194662005,0.1473764272733293,True,False,0.000000,1.3368,2.6906,51
79,0.1,0.3278403871082934,0.010593024763321614,True,False,0.000000,1.2493,4.2837,13
80,0.1,0.38836900406647273,0.0019051192987593329,True,False,0.000000,0.6787,0.5741,16
81,0.1,0.05517688606690663,0.004332629900256807,True,False,0.000000,4.8512,0.1907,37
82,0.1,0.062442387622848095,0.010887244610425097,True,False,0.000000,4.1346,0.9291,24
83,0.1,0.03543366739492616,0.15537810614035152,True,False,0.000000,1.2977,0.1074,15
84,0.1,0.40738353138562894,0.23788918841719978,True,False,0.000000,3.5901,0.9727,54
85,0.1,1.648306647808947,0.24112028456424642,True,False,0.000000,0.9927,2.0079,10
86,0.1,0.017420189192765168,0.4892533645070694,True,False,0.000000,1.9877,1.1988,11
87,0.1,0.09409799632402643,0.17362443743069872,True,False,0.000000,1.6256,1.8894,16
88,0.1,3.5888236694451527,0.06376051409853188,True,False,0.000000,2.2239,0.5908,14
89,0.1,0.1739147704245286,0.008710575305568829,True,False,0.000000,1.3808,0.5976,25
90,0.1,0.4351251503406198,0.0019924517473664713,True,False,0.000000,0.9152,0.1113,29
91,0.1,0.09130335429149189,0.016711897423241782,True,False,0.000000,1.1147,4.8727,10
92,0.1,1.2422564257951012,0.01888288563412293,True,False,0.000000,2.8329,0.8874,27
93,0.1,0.6676686875136628,0.35107932352722865,True,False,0.000000,0.0974,3.2619,23
94,0.1,0.08300658414203077,0.0012818436570989514,True,False,0.000000,0.2183,4.9439,11
95,0.1,1.2651028945969456,0.31983240143468733,True,False,0.000000,1.1346,1.6662,55
96,0.1,0.8503750350544582,0.006372604573944778,True,False,0.000000,0.3734,1.7550,18
97,0.1,0.17264108150527416,0.11472194994980334,True,False,0.000000,1.4814,0.7131,21
98,0.1,1.1310630190716187,0.07857700293439995,True,False,0.000000,3.0887,0.9109,34
99,0.1,0.05439446102266341,0.01794528434442349,True,False,0.000000,4.2696,0.9435,6
100,0.1,0.06537771955809703,0.4486546583703188,True,False,0.000000,0.8295,0.7602,10
101,0.1,0.48686534632888867,0.04783236210675165,True,False,0.000000,1.6807,0.2956,11
102,0.1,0.06968492508501693,0.003111991867344389,True,False,0.000000,1.0480,2.1363,13
103,0.1,0.6145435702863824,0.002124861900434067,True,False,0.000000,1.2227,1.4898,9
104,0.1,0.11186791365313338,0.08273824988746797,True,False,0.000000,3.9223,0.6890,11
105,0.1,0.05753005112414768,0.0027210613368881436,True,False,0.000000,0.2857,3.1927,27
106,0.1,0.025801190141186345,0.008204143981950261,True,False,0.000000,0.7448,4.5007,35
107,0.1,0.08510963755205825,0.01515962946521469,True,False,0.000000,2.3093,3.9739,16
108,0.1,0.39514187997794376,0.05437698096572992,True,False,0.000000,1.3718,0.1730,13
109,0.1,0.09019625547098391,0.03974482728517728,True,False,0.000000,1.1139,2.3468,17
110,0.1,0.053366938816690995,0.001050003581311954,True,False,0.000000,1.5597,0.6550,28
111,0.1,0.4511288983844366,0.029856320636376908,True,False,0.000000,0.0942,1.8966,54
112,0.1,0.03198255477696905,0.017998377624082868,True,False,0.000000,1.9881,0.9144,17
113,0.1,0.034347121216129234,0.041542108542909933,True,False,0.000000,0.8895,1.0360,15
114,0.1,148.3819283468776,1.2996755814029177,False,True,0.001561,2.9554,0.0475,60
115,0.1,0.005744874464866527,0.015432568640534371,True,False,0.000000,1.4137,1.2208,14
116,0.1,1.3314142149659418,0.020034266259965208,True,False,0.000000,3.4469,2.7154,15
117,0.1,1.5244482964675943,0.21205104082610823,True,False,0.000000,1.0814,2.5829,16
118,0.1,0.4578099410193914,0.054883339618637624,True,False,0.000000,1.4988,4.2078,22
119,0.1,0.029282916182238466,0.0061709582661220235,True,False,0.000000,2.5376,1.0297,27
120,0.1,0.6235552904241747,0.1441395687696663,True,False,0.000000,0.2550,0.6528,17
121,0.1,0.046899375473829094,0.0006111992807179677,True,False,0.000000,1.5281,0.1366,20
122,0.1,0.06358953927699425,0.006789199149750951,True,False,0.000000,4.1122,0.5238,21
123,0.1,0.02880245331579379,0.007806748536558839,True,False,0.000000,5.1080,0.9135,18
124,0.1,0.02039744037595499,0.05213276405684915,True,False,0.000000,1.7769,3.0780,23
125,0.1,0.014684758298309605,0.44794657550888994,True,False,0.000000,1.4144,0.6281,20
126,0.1,0.11778563939843935,0.1307418266387691,True,False,0.000000,0.2124,1.7191,16
127,0.1,4.228002706418168,0.16985252236823045,True,False,0.000000,2.0768,0.4147,14
128,0.1,0.049513553771190155,0.020910503894968943,True,False,0.000000,3.4292,1.9692,9
129,0.1,0.14277466786720555,0.004819403387736618,True,False,0.000000,0.1087,2.0813,7
130,0.1,0.07461930941597875,0.18772736521807823,True,False,0.000000,2.5209,1.2456,50
131,0.1,0.3044620136429942,0.006909607604122054,True,False,0.000000,2.3156,2.7384,10
132,0.1,0.13566809286403536,0.034006903602762026,True,False,0.000000,1.8026,0.6537,34
133,0.1,0.023476059374446447,0.9468759076658438,True,False,0.000000,0.9097,0.6262,23
134,0.1,1.4498290101545002,0.2513547120293865,True,False,0.000000,0.7492,0.7168,22
135,0.1,0.17305976980723423,0.022200654970753433,True,False,0.000000,1.2593,2.1632,9
136,0.1,0.039785249565847655,0.006584434602786646,True,False,0.000000,1.8484,3.3942,60
137,0.1,0.08672690791621121,0.09608462267357444,True,False,0.000000,1.3536,2.0267,18
138,0.1,0.29289035710708883,0.0035525664424723535,True,False,0.000000,1.1690,2.9880,24
139,0.1,2.3831759370461403,0.12948876294508052,True,False,0.000000,2.3374,1.5808,17
140,0.1,0.035441856621159847,0.10959537481039043,True,False,0.000000,1.2119,0.3277,8
141,0.1,0.0712459195836389,0.024362874658898987,True,False,0.000000,0.3050,0.3873,46
142,0.1,0.06334632379088026,0.0019414886610537368,True,False,0.000000,1.7834,1.2059,22
143,0.1,32.42097376917193,0.06458382920517591,False,True,0.000029,0.0816,0.5891,60
144,0.1,0.767057401296576,0.05994299891155958,True,False,0.000000,2.2249,0.9157,10
145,0.1,0.8871960031834668,0.04250248061391543,True,False,0.000000,0.1275,4.5697,52
146,0.1,1.4869078804271962,0.27522005178061987,True,False,0.000000,0.1086,3.2446,60
147,0.1,0.016782935497465158,0.013861700961290632,True,False,0.000000,4.8929,0.3753,11
148,0.1,0.04376118549511567,0.010564101251041885,True,False,0.000000,1.6741,1.4915,25
149,0.1,0.2761496163265828,0.0008490325373430377,True,False,0.000000,0.1357,2.3230,51
150,0.1,0.8208500927032272,0.03280592514167101,True,False,0.000000,0.7017,0.2750,21
151,0.1,0.0661234947368754,0.058766272662393815,True,False,0.000000,2.1720,1.1559,18
152,0.1,0.04891644413107292,0.03763796693655468,True,False,0.000000,5.0188,0.6851,47
153,0.1,2.1562074592524447,0.01853331559415565,True,False,0.000000,0.8538,1.3782,11
154,0.1,0.43757934595214576,0.08048122633434966,True,False,0.000000,1.0271,0.1482,16
155,0.1,4.290043147928818,0.08284790769976037,True,True,0.000095,1.2449,0.0773,40
156,0.1,0.29179809464661555,0.0019393986766131836,True,False,0.000000,2.5134,0.3328,17
157,0.1,0.09747992384369035,0.18263899237049633,True,False,0.000000,1.9439,2.1317,17
158,0.1,0.04228033278062504,0.09674270498160889,True,False,0.000000,2.4248,2.4798,19
159,0.1,0.2512577564930256,0.013077449472472455,True,False,0.000000,1.9690,2.0309,41
160,0.1,0.25208284619385274,0.022551768835400096,True,False,0.000000,3.7783,1.1037,11
161,0.1,50.79979780237329,0.034223244709882236,False,False,0.000000,0.8049,3.0035,60
162,0.1,0.08083560769336687,0.09243639355517924,True,False,0.000000,0.8465,0.1745,16
163,0.1,1.0036319566658778,0.10413367627816951,True,False,0.000000,1.6389,1.5506,8
164,0.1,0.14810304697497184,0.033323487067938744,True,False,0.000000,0.5873,1.1840,27
165,0.1,39.40785244752729,0.05373450352398449,False,False,0.000000,2.0812,0.2843,60
166,0.1,0.04901782095702517,0.004262893810731791,True,False,0.000000,1.3609,0.5879,14
167,0.1,0.22877916739611828,0.00495411911730239,True,False,0.000000,0.6182,0.6045,22
168,0.1,0.1366165321980651,0.008084973105984493,True,False,0.000000,6.0530,0.2302,11
169,0.1,1.6742532035866688,0.27329671340832207,True,False,0.000000,1.2038,1.7474,14
170,0.1,0.03360482719750329,0.0036136268496483976,True,False,0.000000,0.6457,0.3862,28
171,0.1,1.3963356432087106,0.021468818724427397,True,False,0.000000,0.0927,0.7877,37
172,0.1,0.9594270754124022,0.16373976597942172,True,False,0.000000,2.3612,1.1661,8
173,0.1,0.22865052506103706,0.005545672322500521,True,False,0.000000,0.4510,1.4092,13
174,0.1,0.14503730817959076,0.019861587267359645,True,False,0.000000,0.1105,5.6257,14
175,0.1,0.5174631418071487,0.1177325001576346,True,False,0.000000,1.0216,0.4686,12
176,0.1,1.813469580102357,0.016778966759092795,True,False,0.000000,1.3458,0.6709,9
177,0.1,1.117515564763073,0.06719026134316124,True,False,0.000000,5.8485,0.4347,20
178,0.1,1.1743292852077973,0.01344533501922231,True,False,0.000000,1.1008,3.4832,33
179,0.1,37.14508848875426,0.0004737908747710956,False,False,0.000000,0.9604,2.6396,60
180,0.1,1.5276126270518597,0.05642371015481967,True,False,0.000000,1.6285,0.9871,22
181,0.1,0.008120166638502424,0.23194939212103935,True,False,0.000000,0.5263,0.4640,16
182,0.1,0.18837689035791866,0.031763995610176364,True,False,0.000000,0.3068,1.4323,44
183,0.1,0.07048336028090509,0.0029248899458307865,True,False,0.000000,1.5888,0.2994,19
184,0.1,1.4416720932364882,0.19463863710425788,True,False,0.000000,0.3538,1.4018,57
185,0.1,0.07285795756133738,0.0003641126705234489,True,False,0.000000,2.7263,0.9599,53
186,0.1,0.3274455084215211,0.07024247619820528,True,False,0.000000,1.2124,0.6200,12
187,0.1,0.40972526395317044,0.002708313122006926,True,False,0.000000,2.2717,0.4535,23
188,0.1,0.20518976980030587,0.030991064721497298,True,False,0.000000,1.8189,0.2609,16
189,0.1,0.029726317337339873,0.008312755924383547,True,False,0.000000,1.4403,1.2648,28
190,0.1,0.2078289187327198,0.0030291961372650336,True,False,0.000000,0.3536,0.7088,52
191,0.1,0.07869221726675024,0.00608179219260268,True,False,0.000000,5.3676,0.6516,19
192,0.1,0.056316999234442,0.002563907186226719,True,False,0.000000,2.1646,1.8438,30
193,0.1,0.04067063430011716,0.008121288813230735,True,False,0.000000,1.5175,4.6305,22
194,0.1,0.0849875159525429,0.011935053869635516,True,False,0.000000,1.0294,1.2600,22
195,0.1,1.0033164891817532,0.034182916509466615,True,False,0.000000,1.5836,0.2513,11
196,0.1,127.1609345899442,1.7880816116974443,False,False,0.000000,0.2049,0.3138,60
197,0.1,0.030764840427809362,0.05115434395107971,True,False,0.000000,1.2961,0.6470,18
198,0.1,118.02349937167625,2.025742031368793,False,False,0.000000,2.1418,0.3339,60
199,0.1,0.025364431083178058,0.0009879528591686083,True,False,0.000000,1.3834,2.0086,38
200,0.1,2.9480694565754484,0.21451583520982004,True,False,0.000000,0.8999,0.7546,30
201,0.1,0.0074899343058608845,0.003804319827123886,True,False,0.000000,4.5033,1.7496,13
202,0.1,0.16271786462473106,0.012963182406393743,True,False,0.000000,2.0175,1.8047,9
203,0.1,37.58169152673975,0.0005343908227275088,False,False,0.000000,0.1203,3.2821,60
204,0.1,0.9417942206598567,0.027352928675964193,True,False,0.000000,1.5322,0.9828,12
205,0.1,0.07187385421467989,0.07092829056979452,True,False,0.000000,3.3558,0.8254,14
206,0.1,0.10811126589940005,0.0419296856187668,True,False,0.000000,0.9999,2.0984,17
207,0.1,0.14353222354407022,0.14151354651955184,True,False,0.000000,2.3794,0.9203,25
208,0.1,0.0856033940644956,0.0073146952847474135,True,False,0.000000,2.0668,0.1021,6
209,0.1,72.14294435788682,0.035660820208109276,False,False,0.000000,1.1935,3.4146,60
